Ключ проблемы,Идентификатор проблемы,Идентификатор родителя,Статус,Создано,Обновленo,Исполнитель,Пользовательское поле (Story Points),Тема,Создатель,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт,Спринт
ANL-2743,313344,,Backlog,02.08.2024 18:53 ,02.08.2024 18:54 ,klekovkinve,5.0,Юнит-экономики Сделки. Собрать воронку и доходную часть,klekovkinve,to do,,,,,,,,,,,,,,,
ANL-2742,313338,,Backlog,02.08.2024 18:10 ,02.08.2024 18:10 ,,,Проанализировать где используется витрина ER_NEW,flerinvs,to do,,,,,,,,,,,,,,,
ANL-2741,313337,,Backlog,02.08.2024 18:09 ,02.08.2024 18:09 ,,,замена хостов в bi гите,flerinvs,to do,,,,,,,,,,,,,,,
ANL-2740,313264,,Backlog,02.08.2024 14:22 ,02.08.2024 14:22 ,nikishinpa,,Заполнить страницы Привилегии и Доли на конфлюенесе ,nikishinpa,to do,,,,,,,,,,,,,,,
ANL-2739,313213,,Backlog,02.08.2024 12:19 ,02.08.2024 12:20 ,mikhaelyanta,1.0,Подготовка к Демо,mikhaelyanta,to do,,,,,,,,,,,,,,,
ANL-2738,313205,,Backlog,02.08.2024 11:58 ,02.08.2024 11:58 ,nikishinpa,1.0,Собрать фактуру по отчету Доли,nikishinpa,BI sprint 28 29.07-4.08,,,,,,,,,,,,,,,
ANL-2737,313203,,Backlog,02.08.2024 11:57 ,02.08.2024 12:34 ,mikhaelyanta,5.0,Подготовка к ЦК,mikhaelyanta,to do,,,,,,,,,,,,,,,
ANL-2736,313196,,Backlog,02.08.2024 11:42 ,02.08.2024 11:42 ,mikhaelyanta,,СБР: Добавить в отчет УБРиР Почта банк,kluninany,,,,,,,,,,,,,,,,
ANL-2735,312974,,Backlog,01.08.2024 13:04 ,01.08.2024 14:40 ,,,Добавить в отчет по кэшбекам новых контрагентов,kartaevry,Задачи мидла,,,,,,,,,,,,,,,
ANL-2734,312962,,Backlog,01.08.2024 12:22 ,02.08.2024 18:54 ,klekovkinve,2.0,Разобраться в данных кафки по атрибутам Банка продавца/покупателя и переименовать их,nikishinpa,to do,,,,,,,,,,,,,,,
